ISO,Country Name,2019 Mortality Rate,Latitude,Longitude,,,,,Country name,Latitude,Longitude,
CHN,China,6.7589,35.86166,104.195397,,,,,Canada,56.130366,-106.346771,CA
COL,Colombia,11.838,4.570868,-74.297333,,,,,Cocos [Keeling] Islands,-12.164165,96.870956,CC
COM,Comoros,48.28,-11.875001,43.872219,,,,,Congo,-4.038333,21.758664,CD
COG,Congo,34.8506,-4.038333,21.758664,,,,,Central African Republic,6.611111,20.939444,CF
COK,Cook Islands,6.5139,-21.236736,-159.777671,,,,,Congo [Republic],-0.228021,15.827659,CG
CRI,Costa Rica,7.5436,9.748917,-83.753428,,,,,Switzerland,46.818188,8.227512,CH
CIV,Côte d'Ivoire,58.5997,7.539989,-5.54708,,,,,Côte d'Ivoire,7.539989,-5.54708,CI
HRV,Croatia,4.0545,45.1,15.2,,,,,Cook Islands,-21.236736,-159.777671,CK
CUB,Cuba,3.8099,21.521757,-77.781167,,,,,Chile,-35.675147,-71.542969,CL
CYP,Cyprus,1.8396,35.126413,33.429859,,,,,Cameroon,7.369722,12.354722,CM
CZE,Czech Republic,2.5287,49.817492,15.472962,,,,,China,35.86166,104.195397,CN
PRK,North Korea,13.1,40.339852,127.510093,,,,,Colombia,4.570868,-74.297333,CO
COD,Congo,66.1081,-4.038333,21.758664,,,,,Costa Rica,9.748917,-83.753428,CR
DNK,Denmark,3.2407,56.26392,9.501785,,,,,Cuba,21.521757,-77.781167,CU
DJI,Djibouti,48.4168,11.825138,42.590275,,,,,Cape Verde,16.002082,-24.013197,CV
DMA,Dominica,30.9365,15.414999,-61.370976,,,,,Christmas Island,-10.447525,105.690449,CX
DOM,Dominican Republic,23.4518,18.735693,-70.162651,,,,,Cyprus,35.126413,33.429859,CY
ECU,Ecuador,12.0379,-1.831239,-78.183406,,,,,Czech Republic,49.817492,15.472962,CZ
EGY,Egypt,17.3254,26.820553,30.802498,,,,,Germany,51.165691,10.451526,DE
SLV,El Salvador,11.4369,13.794185,-88.89653,,,,,Djibouti,11.825138,42.590275,DJ
GNQ,Equatorial Guinea,60.4125,1.650801,10.267895,,,,,Denmark,56.26392,9.501785,DK
ERI,Eritrea,30.4711,15.179384,39.782334,,,,,Dominica,15.414999,-61.370976,DM
EST,Estonia,1.8696,58.595272,25.013607,,,,,Dominican Republic,18.735693,-70.162651,DO
SWZ,Eswatini,38.5668,-26.522503,31.465866,,,,,Algeria,28.033886,1.659626,DZ
ETH,Ethiopia,36.549,9.145,40.489673,,,,,Ecuador,-1.831239,-78.183406,EC
FJI,Fiji,21.677,-16.578193,179.414413,,,,,Estonia,58.595272,25.013607,EE
FIN,Finland,1.9456,61.92411,25.748151,,,,,Egypt,26.820553,30.802498,EG
FRA,France,3.7735,46.227638,2.213749,,,,,Western Sahara,24.215527,-12.885834,EH
GAB,Gabon,31.1459,-0.803689,11.609444,,,,,Eritrea,15.179384,39.782334,ER
GMB,Gambia,35.8929,13.443182,-15.310139,,,,,Spain,40.463667,-3.74922,ES
GEO,Georgia,8.527,42.315407,43.356892,,,,,Ethiopia,9.145,40.489673,ET
DEU,Germany,3.2189,51.165691,10.451526,,,,,Finland,61.92411,25.748151,FI
GHA,Ghana,33.8934,7.946527,-1.023194,,,,,Fiji,-16.578193,179.414413,FJ
GRC,Greece,3.3076,39.074208,21.824312,,,,,Falkland Islands [Islas Malvinas],-51.796253,-59.523613,FK
GRD,Grenada,14.6811,12.262776,-61.604171,,,,,Micronesia,7.425554,150.550812,FM
GTM,Guatemala,20.7475,15.783471,-90.230759,,,,,Faroe Islands,61.892635,-6.911806,FO
GIN,Guinea,63.8198,9.945587,-9.696645,,,,,France,46.227638,2.213749,FR
GNB,Guinea-Bissau,52.3232,11.803749,-15.180413,,,,,Gabon,-0.803689,11.609444,GA
GUY,Guyana,24.437,4.860416,-58.93018,,,,,United Kingdom,55.378051,-3.435973,GB
HTI,Haiti,48.2162,18.971187,-72.285215,,,,,Grenada,12.262776,-61.604171,GD
HND,Honduras,14.4532,15.199999,-86.241905,,,,,Georgia,42.315407,43.356892,GE
HUN,Hungary,3.0328,47.162494,19.503304,,,,,French Guiana,3.933889,-53.125782,GF
ISL,Iceland,1.5531,64.963051,-19.020835,,,,,Guernsey,49.465691,-2.585278,GG
IND,India,28.2568,20.593684,78.96288,,,,,Ghana,7.946527,-1.023194,GH
IDN,Indonesia,20.2419,-0.789275,113.921327,,,,,Gibraltar,36.137741,-5.345374,GI
IRN,Iran,11.9934,32.427908,53.688046,,,,,Greenland,71.706936,-42.604303,GL
IRQ,Iraq,21.8284,33.223191,43.679291,,,,,Gambia,13.443182,-15.310139,GM
IRL,Ireland,2.829,53.41291,-8.24389,,,,,Guinea,9.945587,-9.696645,GN
ISR,Israel,2.9683,31.046051,34.851612,,,,,Guadeloupe,16.995971,-62.067641,GP
ITA,Italy,2.6845,41.87194,12.56738,,,,,Equatorial Guinea,1.650801,10.267895,GQ
JAM,Jamaica,11.9259,18.109581,-77.297508,,,,,Greece,39.074208,21.824312,GR
JPN,Japan,1.7973,36.204824,138.252924,,,,,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS
JOR,Jordan,13.4087,30.585164,36.238414,,,,,Guatemala,15.783471,-90.230759,GT
KAZ,Kazakhstan,9.3024,48.019573,66.923684,,,,,Guam,13.444304,144.793731,GU
KEN,Kenya,31.8651,-0.023559,37.906193,,,,,Guinea-Bissau,11.803749,-15.180413,GW
KIR,Kiribati,40.1129,-3.370417,-168.734039,,,,,Guyana,4.860416,-58.93018,GY
KWT,Kuwait,6.7671,29.31166,47.481766,,,,,Gaza Strip,31.354676,34.308825,GZ
KGZ,Kyrgyzstan,16.3619,41.20438,74.766098,,,,,Hong Kong,22.396428,114.109497,HK
LAO,Laos,36.3611,19.85627,102.495496,,,,,Heard Island and McDonald Islands,-53.08181,73.504158,HM
LVA,Latvia,3.091,56.879635,24.603189,,,,,Honduras,15.199999,-86.241905,HN
LBN,Lebanon,6.1647,33.854721,35.862285,,,,,Croatia,45.1,15.2,HR
LSO,Lesotho,68.077,-29.609988,28.233608,,,,,Haiti,18.971187,-72.285215,HT
LBR,Liberia,62.1828,6.428055,-9.429499,,,,,Hungary,47.162494,19.503304,HU
LBY,Libya,9.8831,26.3351,17.228331,,,,,Indonesia,-0.789275,113.921327,ID
LTU,Lithuania,2.989,55.169438,23.881275,,,,,Ireland,53.41291,-8.24389,IE
LUX,Luxembourg,2.2478,49.815273,6.129583,,,,,Israel,31.046051,34.851612,IL
MDG,Madagascar,36.4721,-18.766947,46.869107,,,,,Isle of Man,54.236107,-4.548056,IM
MWI,Malawi,30.9118,-13.254308,34.301525,,,,,India,20.593684,78.96288,IN
MYS,Malaysia,7.3208,4.210484,101.975766,,,,,British Indian Ocean Territory,-6.343194,71.876519,IO
MDV,Maldives,6.5156,3.202778,73.22068,,,,,Iraq,33.223191,43.679291,IQ
MLI,Mali,60.2095,17.570692,-3.996166,,,,,Iran,32.427908,53.688046,IR
MLT,Malta,6.0783,35.937496,14.375416,,,,,Iceland,64.963051,-19.020835,IS
MHL,Marshall Islands,26.3897,7.131474,171.184478,,,,,Italy,41.87194,12.56738,IT
MRT,Mauritania,50.1396,21.00789,-10.940835,,,,,Jersey,49.214439,-2.13125,JE
MUS,Mauritius,14.27,-20.348404,57.552152,,,,,Jamaica,18.109581,-77.297508,JM
MEX,Mexico,12.1963,23.634501,-102.552784,,,,,Jordan,30.585164,36.238414,JO
FSM,Micronesia,24.5407,7.425554,150.550812,,,,,Japan,36.204824,138.252924,JP
MCO,Monaco,2.5277,43.750298,7.412841,,,,,Kenya,-0.023559,37.906193,KE
MNG,Mongolia,13.4465,46.862496,103.846656,,,,,Kyrgyzstan,41.20438,74.766098,KG
MNE,Montenegro,2.0398,42.708678,19.37439,,,,,Cambodia,12.565679,104.990963,KH
MAR,Morocco,18.3423,31.791702,-7.09262,,,,,Kiribati,-3.370417,-168.734039,KI
MOZ,Mozambique,54.7735,-18.665695,35.529562,,,,,Comoros,-11.875001,43.872219,KM
MMR,Myanmar,35.7549,21.913965,95.956223,,,,,Saint Kitts and Nevis,17.357822,-62.782998,KN
NAM,Namibia,30.7251,-22.95764,18.49041,,,,,North Korea,40.339852,127.510093,KP
NRU,Nauru,25.7047,-0.522778,166.931503,,,,,South Korea,35.907757,127.766922,KR
NPL,Nepal,25.6187,28.394857,84.124008,,,,,Kuwait,29.31166,47.481766,KW
NLD,Netherlands,3.4546,52.132633,5.291266,,,,,Cayman Islands,19.513469,-80.566956,KY
NZL,New Zealand,3.9425,-40.900557,174.885971,,,,,Kazakhstan,48.019573,66.923684,KZ
NIC,Nicaragua,14.3141,12.865416,-85.207229,,,,,Laos,19.85627,102.495496,LA
NER,Niger,46.7214,17.607789,8.081666,,,,,Lebanon,33.854721,35.862285,LB
NGA,Nigeria,74.1603,9.081999,8.675277,,,,,Saint Lucia,13.909444,-60.978893,LC
NIU,Niue,19.6897,-19.054445,-169.867233,,,,,Liechtenstein,47.166,9.555373,LI
NOR,Norway,1.9842,60.472024,8.468946,,,,,Sri Lanka,7.873054,80.771797,LK
OMN,Oman,9.8123,21.512583,55.923255,,,,,Liberia,6.428055,-9.429499,LR
PAK,Pakistan,55.6638,30.375321,69.345116,,,,,Lesotho,-29.609988,28.233608,LS
PLW,Palau,15.7797,7.51498,134.58252,,,,,Lithuania,55.169438,23.881275,LT
PAN,Panama,12.7802,8.537981,-80.782127,,,,,Luxembourg,49.815273,6.129583,LU
PNG,Papua New Guinea,35.85,-6.314993,143.95555,,,,,Latvia,56.879635,24.603189,LV
PRY,Paraguay,16.6333,-23.442503,-58.443832,,,,,Libya,26.3351,17.228331,LY
PER,Peru,10.2553,-9.189967,-75.015152,,,,,Morocco,31.791702,-7.09262,MA
PHL,Philippines,21.6331,12.879721,121.774017,,,,,Monaco,43.750298,7.412841,MC
POL,Poland,3.7627,51.919438,19.145136,,,,,Moldova,47.411631,28.369885,MD
PRT,Portugal,3.0502,39.399872,-8.224454,,,,,Montenegro,42.708678,19.37439,ME
QAT,Qatar,5.5682,25.354826,51.183884,,,,,Madagascar,-18.766947,46.869107,MG
KOR,South Korea,2.7267,35.907757,127.766922,,,,,Marshall Islands,7.131474,171.184478,MH
MDA,Moldova,12.3536,47.411631,28.369885,,,,,North Macedonia,41.608635,21.745275,MK
MKD,North Macedonia,5.3445,41.608635,21.745275,,,,,Mali,17.570692,-3.996166,ML
ROU,Romania,5.6947,45.943161,24.96676,,,,,Myanmar,21.913965,95.956223,MM
RUS,Russia,4.9307,61.52401,105.318756,,,,,Mongolia,46.862496,103.846656,MN
RWA,Rwanda,26.2901,-1.940278,29.873888,,,,,Macau,22.198745,113.543873,MO
KNA,Saint Kitts and Nevis,12.8757,17.357822,-62.782998,,,,,Northern Mariana Islands,17.33083,145.38469,MP
LCA,Saint Lucia,20.0138,13.909444,-60.978893,,,,,Martinique,14.641528,-61.024174,MQ
VCT,Saint Vincent and the Grenadines,13.3855,12.984305,-61.287228,,,,,Mauritania,21.00789,-10.940835,MR
WSM,Samoa,12.9183,-13.759029,-172.104629,,,,,Montserrat,16.742498,-62.187366,MS
SMR,San Marino,1.4932,43.94236,12.457777,,,,,Malta,35.937496,14.375416,MT
STP,São Tomé and Príncipe,23.4843,0.18636,6.613081,,,,,Mauritius,-20.348404,57.552152,MU
SAU,Saudi Arabia,5.6859,23.885942,45.079162,,,,,Maldives,3.202778,73.22068,MV
SEN,Senegal,32.696,14.497401,-14.452362,,,,,Malawi,-13.254308,34.301525,MW
SRB,Serbia,4.6287,44.016521,21.005859,,,,,Mexico,23.634501,-102.552784,MX
SYC,Seychelles,12.2617,-4.679574,55.491977,,,,,Malaysia,4.210484,101.975766,MY
SLE,Sierra Leone,80.921,8.460555,-11.779889,,,,,Mozambique,-18.665695,35.529562,MZ
SGP,Singapore,2.0501,1.352083,103.819836,,,,,Namibia,-22.95764,18.49041,NA
SVK,Slovakia,4.6832,48.669026,19.699024,,,,,New Caledonia,-20.904305,165.618042,NC
SVN,Slovenia,1.6605,46.151241,14.995463,,,,,Niger,17.607789,8.081666,NE
SLB,Solomon Islands,16.8215,-9.64571,160.156194,,,,,Norfolk Island,-29.040835,167.954712,NF
SOM,Somalia,74.0321,5.152149,46.199616,,,,,Nigeria,9.081999,8.675277,NG
ZAF,South Africa,27.5165,-30.559482,22.937506,,,,,Nicaragua,12.865416,-85.207229,NI
SSD,South Sudan,62.3711,6.877,31.307,,,,,Netherlands,52.132633,5.291266,NL
ESP,Spain,2.6034,40.463667,-3.74922,,,,,Norway,60.472024,8.468946,NO
LKA,Sri Lanka,6.077,7.873054,80.771797,,,,,Nepal,28.394857,84.124008,NP
PSE,State of Palestine,16.6361,31.9522,35.2332,,,,,Nauru,-0.522778,166.931503,NR
SDN,Sudan,40.9687,12.862807,30.217636,,,,,Niue,-19.054445,-169.867233,NU
SUR,Suriname,16.0799,3.919305,-56.027783,,,,,New Zealand,-40.900557,174.885971,NZ
SWE,Sweden,2.0828,60.128161,18.643501,,,,,Oman,21.512583,55.923255,OM
CHE,Switzerland,3.5661,46.818188,8.227512,,,,,Panama,8.537981,-80.782127,PA
SYR,Syrian Arab Republic,17.9226,34.802075,38.996815,,,,,Peru,-9.189967,-75.015152,PE
TJK,Tajikistan,29.5955,38.861034,71.276093,,,,,French Polynesia,-17.679742,-149.406843,PF
THA,Thailand,7.7209,15.870032,100.992541,,,,,Papua New Guinea,-6.314993,143.95555,PG
TLS,Timor-Leste,38.072,-8.874217,125.727539,,,,,Philippines,12.879721,121.774017,PH
TGO,Togo,45.7611,8.619543,0.824782,,,,,Pakistan,30.375321,69.345116,PK
TON,Tonga,14.2913,-21.178986,-175.198242,,,,,Poland,51.919438,19.145136,PL
TTO,Trinidad and Tobago,15.6558,10.691803,-61.222503,,,,,Saint Pierre and Miquelon,46.941936,-56.27111,PM
TUN,Tunisia,14.4867,33.886917,9.537499,,,,,Pitcairn Islands,-24.703615,-127.439308,PN
TUR,Turkey,8.6153,38.963745,35.243322,,,,,Puerto Rico,18.220833,-66.590149,PR
TKM,Turkmenistan,36.3216,38.969719,59.556278,,,,,Palestinian Territories,31.952162,35.233154,PS
TUV,Tuvalu,20.2315,-7.109535,177.64933,,,,,Portugal,39.399872,-8.224454,PT
UGA,Uganda,33.4373,1.373333,32.290275,,,,,Palau,7.51498,134.58252,PW
UKR,Ukraine,7.1773,48.379433,31.16558,,,,,Paraguay,-23.442503,-58.443832,PY
ARE,United Arab Emirates,6.4049,23.424076,53.847818,,,,,Qatar,25.354826,51.183884,QA
GBR,United Kingdom,3.6744,55.378051,-3.435973,,,,,Réunion,-21.115141,55.536384,RE
TZA,United Republic of Tanzania,35.9767,-6.369028,34.888822,,,,,Romania,45.943161,24.96676,RO
USA,United States of America,5.5574,37.09024,-95.712891,,,,,Serbia,44.016521,21.005859,RS
URY,Uruguay,6.0683,-32.522779,-55.765835,,,,,Russia,61.52401,105.318756,RU
UZB,Uzbekistan,15.5745,41.377491,64.585262,,,,,Rwanda,-1.940278,29.873888,RW
VUT,Vanuatu,21.8538,-15.376706,166.959158,,,,,Saudi Arabia,23.885942,45.079162,SA
VEN,Venezuela (Bolivarian Republic of),21.0384,6.42375,-66.58973,,,,,Solomon Islands,-9.64571,160.156194,SB
VNM,Viet Nam,15.8845,14.058324,108.277199,,,,,Seychelles,-4.679574,55.491977,SC
YEM,Yemen,43.623,15.552727,48.516388,,,,,Sudan,12.862807,30.217636,SD
ZMB,Zambia,42.4153,-13.133897,27.849332,,,,,Sweden,60.128161,18.643501,SE
ZWE,Zimbabwe,38.4238,-19.015438,29.154857,,,,,Singapore,1.352083,103.819836,SG
,,,,,,,,,Saint Helena,-24.143474,-10.030696,SH
,,,,,,,,,Slovenia,46.151241,14.995463,SI
,,,,,,,,,Svalbard and Jan Mayen,77.553604,23.670272,SJ
,,,,,,,,,Slovakia,48.669026,19.699024,SK
,,,,,,,,,Sierra Leone,8.460555,-11.779889,SL
,,,,,,,,,San Marino,43.94236,12.457777,SM
,,,,,,,,,Senegal,14.497401,-14.452362,SN
,,,,,,,,,Somalia,5.152149,46.199616,SO
,,,,,,,,,Suriname,3.919305,-56.027783,SR
,,,,,,,,,São Tomé and Príncipe,0.18636,6.613081,ST
,,,,,,,,,El Salvador,13.794185,-88.89653,SV
,,,,,,,,,Syrian Arab Republic,34.802075,38.996815,SY
,,,,,,,,,Eswatini,-26.522503,31.465866,SZ
,,,,,,,,,Turks and Caicos Islands,21.694025,-71.797928,TC
,,,,,,,,,Chad,15.454166,18.732207,TD
,,,,,,,,,French Southern Territories,-49.280366,69.348557,TF
,,,,,,,,,Togo,8.619543,0.824782,TG
,,,,,,,,,Thailand,15.870032,100.992541,TH
,,,,,,,,,Tajikistan,38.861034,71.276093,TJ
,,,,,,,,,Tokelau,-8.967363,-171.855881,TK
,,,,,,,,,Timor-Leste,-8.874217,125.727539,TL
,,,,,,,,,Turkmenistan,38.969719,59.556278,TM
,,,,,,,,,Tunisia,33.886917,9.537499,TN
,,,,,,,,,Tonga,-21.178986,-175.198242,TO
,,,,,,,,,Turkey,38.963745,35.243322,TR
,,,,,,,,,Trinidad and Tobago,10.691803,-61.222503,TT
,,,,,,,,,Tuvalu,-7.109535,177.64933,TV
,,,,,,,,,Taiwan,23.69781,120.960515,TW
,,,,,,,,,United Republic of Tanzania,-6.369028,34.888822,TZ
,,,,,,,,,Ukraine,48.379433,31.16558,UA
,,,,,,,,,Uganda,1.373333,32.290275,UG
,,,,,,,,,U.S. Minor Outlying Islands,,,UM
,,,,,,,,,United States of America,37.09024,-95.712891,US
,,,,,,,,,Uruguay,-32.522779,-55.765835,UY
,,,,,,,,,Uzbekistan,41.377491,64.585262,UZ
,,,,,,,,,Vatican City,41.902916,12.453389,VA
,,,,,,,,,Saint Vincent and the Grenadines,12.984305,-61.287228,VC
,,,,,,,,,Venezuela (Bolivarian Republic of),6.42375,-66.58973,VE
,,,,,,,,,British Virgin Islands,18.420695,-64.639968,VG
,,,,,,,,,U.S. Virgin Islands,18.335765,-64.896335,VI
,,,,,,,,,Viet Nam,14.058324,108.277199,VN
,,,,,,,,,Vanuatu,-15.376706,166.959158,VU
,,,,,,,,,Wallis and Futuna,-13.768752,-177.156097,WF
,,,,,,,,,Samoa,-13.759029,-172.104629,WS
,,,,,,,,,Kosovo,42.602636,20.902977,XK
,,,,,,,,,Yemen,15.552727,48.516388,YE
,,,,,,,,,Mayotte,-12.8275,45.166244,YT
,,,,,,,,,South Africa,-30.559482,22.937506,ZA
,,,,,,,,,Zambia,-13.133897,27.849332,ZM
,,,,,,,,,Zimbabwe,-19.015438,29.154857,ZW
,,,,,,,,,Cabo Verde,15.1111,23.6167,
,,,,,,,,,State of Palestine,31.9522,35.2332,
,,,,,,,,,South Sudan,6.877,31.307,
